DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT17R,DA0912DR17R,DAGC4X17R,DAGC5X16R,DAGC6X15R,DA0GR17N,DA0GS17N,DDA00A001S18R,DDA00A001218R,DDA00A001318R,DDA00AR01S18R,DDA00AR01218R,DDA00AR01318R,DDA00AW01S18R,DDA00AW01218R,DDA00AW01318R,DDA00AM01S18R,DDA00AM01218R,DDA00AM01318R,DDA00AC01S18R,DDA00AC01218R,DDA00AC01318R,DDA00AS01S18R,DDA00AS01218R,DDA00AS01318R,DDB00A001S18R,DDB00A001218R,DDB00A001318R,DDH00A001S18R,DDH00A001218R,DDH00A001318R,DDW00A001S18R,DDW00A001218R,DDW00A001318R,DDI00A001S18R,DDI00A001218R,DDI00A001318R,DD300A001S18R,DD300A001218R,DD300A001318R,DD400A001S18R,DD400A001218R,DD400A001318R,DD200A001S18R,DD200A001218R,DD200A001318R,DDE00A001S18R,DDE00A001218R,DDE00A001318R,DA0CT17R,DA0CC17R,DA0CSA17R,DA0CAA17R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
BELLVILLE ISD,008901,008 AUSTIN,06,B,5,2253,9.1,30.7,57.3,0.2,0.6,0,2.1,47.7,9.1,9.5,9,35.4,10.4,96.6,0.3,98.8,98.6,98,161,141,78,49,20,78,50,20,65,41,12,81,48,24,79,50,18,76,50,24,53,20,4,72,39,12,85,58,27,-1,-1,-1,94,41,35,-1,-1,-1,66,40,14,69,36,11,58.4,35.1,1085,21.3,325.5,152.7,1.5,3.4,8.1,46.9,16.2,23.9,119497,78738,55757,48847,18.8,6.9,14.8,35.6,13.2,13,18.9,2,4.6,92.8,0.7,86.5,4.9,1.1,1.6,5.6,0.3,473452,1.26,25151460,11258,30.3,61.8,7.9,6977738,0,31870355,20179346,9033,56.9,7.4,6,9.8,19.9,11488079,5142,59.8,14.7,7.5,1.3,5.9,0.6,4.3,3.3,1.5,1.1,"1,600 to 2,999",Independent Town,"$453,917 to < $496,173",$1.1696 to under $1.3001
SEALY ISD,008902,008 AUSTIN,06,C,4,2809,8.6,49.8,38.1,0.1,0.7,0.1,2.5,58.5,14.4,8.9,13.7,28.6,4.8,95.8,0.9,98,92.9,95.6,207,161,73,43,18,71,41,16,58,38,12,76,42,17,74,41,17,85,61,36,61,28,6,68,35,12,82,56,27,-1,-1,-1,82,57,36,.,.,.,71,52,27,64,31,10,46.9,15.5,1015,20,346.7,201.3,1.4,2.4,7.6,58.1,11,19.5,114310,70281,62619,53661,23.9,8.1,14,33.8,11.5,16.1,14.9,5.5,13.4,80.6,0.5,50.8,18.3,4,11.2,6.1,9.7,398536,1.34,30483898,10837,36.2,53.8,10,4500000,0,41482642,26004723,9244,56.2,5.7,6.2,11.7,20.2,14622421,5198,60.4,19.5,5.1,0.7,5.9,0.3,4.3,1.4,0.9,1.5,"1,600 to 2,999",Other Central City Suburban,"$394,171 to < $408,683",$1.3001 to under $1.4201
BRAZOS ISD,008903,008 AUSTIN,06,C,4,805,8.4,51.4,37.5,0,0.5,0,2.1,61.6,15.5,11.3,14.9,28.4,3.1,96.5,1.2,91.4,96.7,95.2,51,48,80,48,20,78,45,18,70,41,7,80,48,21,83,52,22,90,69,41,59,33,8,74,38,13,90,64,31,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,73,38,13,58.8,20,1017,19.8,120.8,60.9,2.8,3.3,4.5,50.4,11.2,27.7,80224,76934,57258,48888,23.3,6.7,13.2,22.6,14.3,18,20.4,4.6,4.9,90.5,0,70.8,7.2,12.4,0.2,7,2.5,348149,1.5,9959793,12465,46.4,43.1,10.5,2049874,0,9890810,8587684,10748,52.3,7.4,7.9,12.7,19.7,4489368,5619,51.4,14.4,11.4,3.9,5.2,5.3,4.9,1.2,0.2,2,500 to 999,Rural,"$337,674 to < $365,086",$1.4201 and over
MULESHOE ISD,009901,009 BAILEY,17,C,5,1441,0.5,84.5,14.3,0.1,0.5,0,0.1,83.2,19.6,13.4,19.4,27.9,1.7,96.5,0.3,100,98.8,97.9,87,64,69,34,13,69,33,12,58,31,8,76,37,16,62,22,5,72,45,24,-1,-1,-1,67,31,12,79,48,21,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,66,30,11,65.5,12.3,-1,19,224.6,118.6,1.8,3.1,5.5,52.8,17.6,19.3,97800,71822,49608,43468,36.4,6.4,12.2,31.6,12.8,20.2,14.6,0,21.1,77.2,1.7,71.6,10.3,6.7,4.5,5,1.9,175678,1.35,18585312,12817,65,22,13,4405753,0,17827309,15630786,10780,58.8,6.2,5.2,9.5,20.3,9184050,6334,47,15.8,17.4,1.6,5.5,0.3,5.1,1.7,3.3,2.4,"1,000 to 1,599",Non-metropolitan Stable,"$157,074 to < $206,220",$1.3001 to under $1.4201
MEDINA ISD,010901,010 BANDERA,20,Met Standard,1,322,2.8,23.6,70.8,0,0,0,2.8,64.9,1.2,8.4,1.2,33.9,7.5,95.8,0.0,90.9,96.6,100,9,9,77,41,15,77,43,18,-1,-1,-1,76,36,11,81,47,19,77,40,15,-1,-1,-1,76,36,12,76,42,16,.,.,.,.,.,.,.,.,.,-1,-1,-1,74,35,10,100,11.1,1015,20.7,60.6,30.9,3.3,0.2,9.2,51,8,28.3,89511,73000,46767,41455,16.1,5.3,10.4,25.9,14.3,9.3,33.6,0,9.7,87.1,3.2,63.2,4.3,12.4,0,13.3,6.7,763568,1.04,4336659,14553,21.3,71.1,7.6,738219,0,4038209,3799573,12750,52.2,10.1,5.3,12.4,20,1982716,6653,52.2,11.6,10.2,0.8,9.8,0.3,6.3,1.2,7.7,0,Under 500,Non-metropolitan Fast Growing,"$710,245 to < $1,044,440",Under $1.1696
BANDERA ISD,010902,010 BANDERA,20,B,4,2278,0.4,32.9,63.7,0.3,0.4,0.1,2.2,49.1,4.4,11.5,4.2,33.5,4.8,95.1,1.5,92.1,95,97.3,149,122,72,42,18,71,44,20,60,36,10,73,37,16,78,50,21,75,42,25,-1,-1,-1,68,35,12,74,46,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,36,20,63,31,13,62.4,23.7,1065,21.2,293.2,145.9,2,3.2,6.3,49.7,10.1,28.7,100320,74448,59472,50169,16.9,7.8,15.6,26.7,12.8,24.7,16.6,1.4,11,87.6,0,82.2,6.9,2.8,0.1,4.3,3.8,619846,1.17,24111762,10735,13.7,78.1,8.2,7136780,0,23200136,20552673,9151,49.6,5.1,5.4,16.7,23.2,10189498,4537,53.9,16.5,12.4,0.3,6.4,0.4,4.7,3.3,1.1,1.1,"1,600 to 2,999",Major Suburban,"$603,272 to < $710,245",$1.1696 to under $1.3001
BASTROP ISD,011901,011 BASTROP,13,C,15,10863,4.1,66.2,26.5,0.3,0.4,0,2.6,68.8,25.9,10.7,24.8,24.1,6.6,95,0.5,95.7,95,96.4,679,552,66,36,14,62,34,12,46,24,4,72,38,16,74,41,15,67,43,23,58,26,8,62,31,10,78,52,24,69,42,19,88,60,36,-1,-1,-1,71,41,17,60,29,9,51.7,14,1010,19.3,1169.2,690.3,1,3.3,13.2,59,15,8.4,117402,77704,57815,50436,31.6,9.3,15.7,40,11.9,24.7,22.3,4.4,20.4,73.2,2,54.3,12.7,9,10.5,4,9.5,296390,1.441,111416663,10610,44.8,45.7,9.5,10954174,0,112682844,97485703,9283,58.3,4.3,5.2,9.4,22.4,56837832,5413,55,20.3,9.4,3,3.8,1.5,2.2,1.2,1.7,2.1,"10,000 to 24,999",Independent Town,"$281,451 to < $296,438",$1.4201 and over
ELGIN ISD,011902,011 BASTROP,13,C,7,4307,11.8,66,19.5,0.1,0.4,0,2.2,75.9,27.5,9.7,31.3,32.2,8.1,95,0.7,91.7,97.4,96.8,288,266,61,29,9,60,30,10,51,28,5,62,25,8,66,32,10,66,35,14,52,21,6,59,26,8,75,46,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,26,7,56,24,7,90.6,6.9,928,20.4,616.7,283.8,1.9,2.8,11.3,46,11.9,26.2,100374,71531,62452,49477,45.1,7,15.2,53.9,8.1,24.2,36.1,7,24.6,67.4,1,60.5,11.8,4.4,16.2,6,1.1,220514,1.54,53246902,12389,52.1,34.3,13.6,15016858,0,55665348,43868677,10207,52.1,9.4,5.2,10.3,22.1,22844409,5315,55.3,15.1,10.8,1.4,5.5,0.8,3.5,2.4,3.6,1.6,"3,000 to 4,999",Non-metropolitan Stable,"$206,220 to < $238,681",$1.4201 and over
SMITHVILLE ISD,011904,011 BASTROP,13,C,4,1781,7.5,31.8,55.9,0.3,0.8,0,3.7,59.9,7.2,10,7,24.5,7.6,95.9,0.2,93.8,97.8,100,124,101,73,41,16,70,41,15,65,38,10,73,37,15,81,48,19,81,53,23,56,22,4,66,33,11,79,48,20,-1,-1,-1,100,85,46,.,.,.,68,36,13,66,34,10,62.1,16.9,1001,19.2,258.4,141.2,1.9,2.9,6.4,54.6,11.9,22.2,92731,75685,53046,47780,17.2,6.9,12.6,36.1,11.2,23.6,25.2,4.7,7.1,86.1,2.1,78.3,11.9,0.6,0.8,3.8,4.6,350506,1.29,20430570,11655,41.8,47.5,10.7,5441788,0,19463894,17528132,9999,54,7.8,5.7,11.5,20.8,9460980,5397,55.3,20.7,8.1,0.6,4.2,0.4,4.1,2.4,1.9,2.4,"1,600 to 2,999",Non-metropolitan Stable,"$337,674 to < $365,086",$1.1696 to under $1.3001
MCDADE ISD,011905,011 BASTROP,13,B,2,324,1.2,50.3,47.2,0,0,0,1.2,62.3,19.1,9.9,18.2,14.5,7.7,96.7,0.0,.,.,.,.,.,79,46,17,79,44,17,-1,-1,-1,77,42,13,93,59,25,76,55,33,-1,-1,-1,72,38,12,86,57,24,.,.,.,.,.,.,.,.,.,-1,-1,-1,77,39,12,.,.,.,.,58.3,28.9,1.7,1.5,2.2,49.5,14.9,30.3,94000,70000,48336,43708,25.7,5.6,11.2,45,10.5,14.4,52.1,6.9,6.9,80.8,5.3,92.1,3.4,0,0,4.4,0,198783,1.098,3759047,10959,63.6,27.6,8.7,865074,0,3653273,3431170,10003,53.4,11.4,7.2,11.5,16.5,1831493,5340,49.1,13.4,11.5,4.9,3.3,2,2.4,3,9,1.5,Under 500,Non-metropolitan Fast Growing,"$157,074 to < $206,220",Under $1.1696
SEYMOUR ISD,012901,012 BAYLOR,09,B,3,577,1.7,21.1,71.2,0.3,0.7,0,4.9,57.2,0.5,11.3,0.5,28.1,2.8,96.1,0.0,97.9,100,97.2,48,45,89,60,29,86,57,24,84,59,18,95,67,40,89,58,23,89,53,29,-1,-1,-1,89,54,24,91,65,33,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,85,53,23,75,13.9,1062,19,95.1,51.5,1.8,3.3,6,54.2,10.7,24,105600,67358,53499,46364,9.2,6.1,11.2,20.7,15.9,15.3,11.9,1.9,3.8,94.4,0,82.6,4.9,3.4,0,9.1,0,481955,1.12,12412816,20897,31.9,63.4,4.7,7571412,0,11730008,6716248,11307,54,7.3,5.8,10.5,21.1,3625692,6104,53.7,5.2,21.5,0.1,9.6,0.1,7.2,1.2,1.4,0,500 to 999,Rural,"$453,917 to < $496,173",Under $1.1696
ST MARY'S ACADEMY CHARTER SCHOOL,013801,013 BEE,02,Met Standard,1,457,1.3,80.1,15.1,0,2,0,1.5,85.3,1.1,7,1.1,0,5.3,96.5,.,.,.,.,.,.,83,45,16,84,53,19,-1,-1,-1,92,47,19,-1,-1,-1,.,.,.,-1,-1,-1,81,41,13,94,67,27,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,81,43,15,.,.,.,.,73.8,26.3,2.4,4.3,8.9,35.6,23.9,24.9,73163,54364,58082,48411,58.7,6.2,17.4,20.5,14.6,10.6,6.8,0,31.7,64.6,3.7,79.9,3.7,16.1,0.3,0,0,.,.,4619320,10427,83.2,5.4,11.5,0,308337,4553722,4487569,10130,51.2,16,4.6,13.5,14.2,2299346,5190,71.5,8.8,19.1,0.2,0,0.4,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
BEEVILLE ISD,013901,013 BEE,02,C,7,3291,2.9,83.1,12.7,0,0.3,0.1,0.8,69.6,2.2,10.1,1.8,26.3,3.9,93.6,1.2,91,94.2,91.3,241,194,65,32,11,60,30,10,65,35,4,71,33,12,69,36,12,61,28,12,68,33,11,64,30,9,73,44,18,.,.,.,-1,-1,-1,-1,-1,-1,60,52,27,61,27,8,45.2,8.3,992,17.8,481.3,209,1,3.3,9.5,43.4,13.9,28.7,106949,76782,59860,51071,67.8,6.8,15.7,48.3,10.7,17.7,22,3.3,48.1,47.6,1,85.6,7.9,0,0.1,5.8,0.6,229034,1.205,35397523,10614,57,30.3,12.7,13432649,0,36529248,33587972,10071,55.9,7.8,4.8,11.8,19.8,18761566,5626,56.8,15.3,17.2,0.6,4.4,0.9,2.3,0.5,1.1,0.9,"3,000 to 4,999",Independent Town,"$206,220 to < $238,681",$1.1696 to under $1.3001
PAWNEE ISD,013902,013 BEE,02,Met Standard,1,300,2.7,77,18,0,0.3,0,2,78.7,2,5.7,1.7,0,1.7,97.4,.,.,.,.,.,.,76,47,25,80,45,23,-1,-1,-1,88,55,34,74,53,32,-1,-1,-1,.,.,.,79,48,25,71,50,29,.,.,.,.,.,.,.,.,.,-1,-1,-1,79,47,21,.,.,.,.,47.8,21.3,2.1,4.2,2.6,44.5,35.6,11,97552,83233,67705,45117,35.6,6.3,14.1,61.1,6.3,9.4,17.3,0,23.5,76.5,0,53.1,4.6,42.3,0,0,0,1580928,1.183,3753547,11841,30,66.5,3.5,2167710,0,3758730,2876791,9075,62.7,10.1,4.2,8.1,14.9,1804226,5692,34.3,9.8,3.9,0.1,0,0.1,1,0,50.9,0,Under 500,Non-metropolitan Fast Growing,"$1,044,440 and over",$1.1696 to under $1.3001
PETTUS ISD,013903,013 BEE,02,C,2,429,1.4,66.7,30.5,0.9,0.2,0,0.2,75.1,0.7,11,0.7,46.4,3.3,96,5.2,84.4,83.9,100,26,22,66,30,9,70,31,9,-1,-1,-1,69,26,11,-1,-1,-1,67,47,14,-1,-1,-1,61,24,6,79,44,14,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,63,26,7,96.2,4,-1,18.4,78,38.8,1.3,6.4,27.1,49.8,9,6.4,115000,63562,33999,48256,50,5.5,11,30.9,11.7,12.9,20.4,0,27.9,72.1,0,88.7,6.5,0,0,4.8,0,1332681,1.238,6294716,15428,7,83.6,9.4,3132736,0,19436610,5665101,13885,47.4,8.7,8.5,14.1,21.3,2687665,6587,57.9,14.6,11.5,0.1,6.5,0.1,8.3,0,0.8,0.3,Under 500,Rural,"$1,044,440 and over",$1.1696 to under $1.3001
SKIDMORE-TYNAN ISD,013905,013 BEE,02,B,3,833,1,68.7,28.1,0.6,0.7,0.2,0.7,60.6,1.6,10.7,1.6,34.1,6.8,95.3,1.0,96.7,93.5,98.3,58,54,79,48,19,79,50,20,69,41,8,79,43,16,85,54,20,82,54,31,-1,-1,-1,75,43,14,90,61,31,-1,-1,-1,100,83,50,-1,-1,-1,-1,-1,-1,72,39,12,55.2,43.8,1205,22.3,118.9,61.8,3.4,1.8,5,52,11.8,26,83128,75549,55848,47736,59.8,7,13.5,27.5,12.5,15.9,21.3,3.2,46.6,48.5,1.6,86,5.5,1.6,0,6.9,0,188443,1.483,10075218,12037,66.1,27.2,6.7,554566,0,9776613,8680231,10371,50.2,6,5.1,15.1,23.6,4358801,5208,57.1,16.4,11.3,0.2,3.7,0.6,8.5,1,0,1.3,500 to 999,Rural,"$157,074 to < $206,220",$1.4201 and over
RICHARD MILBURN ALTER HIGH SCHOOL,014801,014 BELL,20,F,9,2223,12.9,63.3,20.8,0.3,0.6,0.2,1.9,73.9,5,10.8,4.7,54,0,82.3,21.8,33.5,44.7,59.3,589,251,39,10,1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,65,22,4,33,7,1,36,8,1,49,17,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,9,1,5.3,9.7,936,17.1,190.5,78.9,2.6,4.5,14.2,41.4,19.7,17.5,89358,80267,66268,48351,52.2,11.7,28.2,57.5,7.3,35.9,55.9,19.9,26.1,50,4,74.4,10.8,0.6,0,14.2,0,.,.,20114932,9065,93.4,1.2,5.4,0,621145,19975763,19936515,8984,43.5,10.5,15,16.6,13.4,8678320,3911,61.2,11.3,13.8,0.1,8.9,0,0,4.7,0,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
PRIORITY CHARTER SCHOOLS,014803,014 BELL,12,F,4,960,17.1,24.8,47.3,0.5,3.3,0.4,6.6,54.7,3.6,11.3,3.3,20.9,0,96,0.0,68.2,100,93.1,18,17,63,32,11,63,34,13,62,35,6,65,29,9,61,31,12,59,32,19,51,18,5,52,19,5,70,42,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,34,10,58,28,9,22.2,-1,-1,-1,116.8,68.9,2.6,6.5,0.6,59,7.7,23.6,84273,63621,79201,39520,26.9,8.2,13.9,53,6.6,22.6,37.3,10.3,5.8,78.9,5,84.3,10.9,0,0,4.7,0,.,.,7817053,9591,89.6,1.9,8.5,0,148796,7671993,7532919,9243,50.7,10.3,7,15.2,15.9,3816723,4683,64.8,11.5,14.6,0.8,1.3,0,0.1,0.4,6.5,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
ORENDA CHARTER SCHOOL,014804,014 BELL,12,A,5,1659,4.5,20.9,65.9,0.2,3.2,0.2,5.1,16.2,1.1,9,0.7,0,0,96.2,0.6,91.5,96.1,96.3,86,82,89,66,35,90,67,33,81,57,23,89,62,34,89,66,39,96,82,54,80,42,17,86,59,25,90,67,37,-1,-1,-1,94,83,53,-1,-1,-1,95,74,43,78,49,25,69.8,40,1126,23.2,152.7,96.4,3.9,5.1,5.9,63.1,10.9,11,79786,66773,54076,48661,19.7,10.9,17.2,36.9,9.4,20.4,23.8,4.1,12.5,79.2,4.2,90.1,8.4,1.5,0,0,0,.,.,12959452,8858,91.8,4.6,3.6,0,1014247,12459239,11079124,7573,54.9,12.9,7.3,13.1,11.9,6077454,4154,69,17.8,7.8,0,0,0,3.5,1.9,0,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
ACADEMY ISD,014901,014 BELL,12,B,4,1554,5.4,20.7,68.3,0.7,1.1,0.3,3.5,39.3,4.4,7.9,4.3,25.5,7.9,96.2,0.0,94.8,96.3,98,104,71,83,55,24,79,52,22,74,50,15,89,58,28,89,55,27,86,61,29,76,39,14,73,45,15,87,60,28,-1,-1,-1,100,91,36,-1,-1,-1,77,47,23,77,43,15,59.6,25.8,1062,22.9,204.2,106.3,0.7,3.4,5.1,52.1,15.7,23.2,116070,75100,53626,48226,12.6,7.6,14.6,31,13.7,5.6,11.5,0,3.8,95.8,0.4,90.3,4,0.9,0.1,4.6,0,205903,1.353,15536663,10228,56.6,40,3.4,3264329,0,14701989,12128376,7984,57.1,4.7,6.4,12,19.9,6919441,4555,61,15.2,11.4,0.2,4.9,0.7,4.7,1.8,0.1,0,"1,000 to 1,599",Non-metropolitan Fast Growing,"$157,074 to < $206,220",$1.3001 to under $1.4201
BARTLETT ISD,014902,014 BELL,13,Met Standard,1,342,12.3,62.6,21.9,0.3,0.6,0,2.3,83.3,12,8.8,12,28.1,0.3,95.2,0.0,100,90.5,100,30,25,66,34,10,67,33,10,-1,-1,-1,68,36,13,68,38,9,-1,-1,-1,49,24,7,64,32,9,77,41,15,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,62,30,9,43.3,0,870,.,63.3,30.6,1.6,10,5.2,48.4,16.6,18.2,100000,67089,52565,43053,34.2,5.4,11.2,42.4,9.4,16.1,58.4,3.3,9.8,86.9,0,96.1,0,0,0,3.9,0,267615,1.155,4924084,13237,51.6,28,20.4,448096,0,4778498,4557021,12250,52.7,9.8,4.6,10.2,22.8,2399794,6451,38.3,11.8,27.4,1.8,6.7,0.4,7.4,0.9,5,0.2,Under 500,Rural,"$266,510 to < $281,451",Under $1.1696
BELTON ISD,014903,014 BELL,12,B,15,11488,6.8,33.6,52.5,0.6,1.9,0.3,4.2,45.4,6.7,11.7,6.5,22.7,8.5,95.9,0.2,97.2,98.7,98.4,724,643,80,53,25,78,52,23,68,46,14,84,53,26,86,58,30,81,54,32,71,40,15,74,42,17,85,60,30,75,51,22,95,82,58,78,56,26,82,56,26,70,39,15,50.3,31.9,1087,22.5,1538.7,723.5,1.3,2.6,9,47,10.1,30,96021,74864,60173,50543,26.9,7.5,15.9,28.8,11.2,23.2,13.3,3.3,11.9,82.8,2,77.7,8.8,6,2,4,1.5,222265,1.44,118310755,10681,54.1,36.8,9.1,22535391,0,118940264,97703091,8820,54.7,6.3,6.1,10.4,22.5,53410059,4822,59.9,15.7,5.8,0.7,4.5,3.4,4.4,1.4,3.5,0.7,"10,000 to 24,999",Other Central City Suburban,"$206,220 to < $238,681",$1.4201 and over
HOLLAND ISD,014905,014 BELL,12,B,3,668,2.7,27.5,67.8,0,0,0,1.9,46.1,1.8,6.7,1.8,38.3,5.7,96,0.0,100,100,100,54,39,87,59,27,84,55,22,83,57,15,92,59,29,91,67,32,86,64,43,-1,-1,-1,86,56,26,88,62,28,.,.,.,.,.,.,.,.,.,-1,-1,-1,82,50,21,40.7,9.1,1036,19.7,111.4,57.5,8.2,0,3.4,51.6,11.2,25.5,65795,.,55198,47432,15.5,6,11.6,27.8,14.2,11.6,11.2,0,5.2,94.8,0,78.9,6.9,4.4,0.2,9.4,0.1,138499,1.249,9426585,13447,56.6,25.1,18.3,1851645,0,8689615,7717218,11009,50.8,7.8,7.1,9.8,23.5,3920191,5592,45.1,34,8.6,0.2,6.3,0.4,3.6,1.2,0.7,0,500 to 999,Rural,"$118,418 to < $157,074",$1.1696 to under $1.3001
KILLEEN ISD,014906,014 BELL,12,C,54,44233,34.9,30.2,22.4,0.6,2.5,2.1,7.3,56.6,10.4,11.7,9.3,18.3,3.1,95,1.4,87.1,92.4,94.3,2132,1737,73,42,17,70,40,15,62,35,8,79,46,21,75,42,16,73,46,25,67,34,11,74,43,17,80,51,24,72,41,15,86,65,35,75,43,18,78,49,22,68,35,13,58.4,15.6,1014,19.2,6264.7,2863,0.5,3.4,9.4,45.7,13.3,27.8,102900,74197,61831,52195,49.9,7.1,15.5,46.6,9.4,26,17.9,19,15.6,59.1,6.3,76.2,8.9,1.8,4.1,3.1,5.9,156048,1.126,436705317,9988,58.6,19.7,21.7,106538733,0,466313675,400545837,9161,57.8,4.7,5.8,10,21.4,231322535,5290,64.6,14.5,6.4,0.4,2.6,0.3,2.5,0.9,6.4,1.4,"25,000 to 49,999",Other Central City,"$118,418 to < $157,074",Under $1.1696
ROGERS ISD,014907,014 BELL,12,B,4,893,1.6,31.6,64.7,0.3,0.6,0,1.2,45.4,4.8,7.6,4.6,30.6,8.5,97,0.0,100,100,100,62,55,77,47,18,77,45,16,70,46,11,80,46,20,81,57,28,70,41,12,-1,-1,-1,75,39,12,79,51,22,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,71,36,12,66.1,19.5,1044,22,121.6,63.4,4.1,4.1,6,52.1,14.4,19.2,59650,69573,49852,45062,9.5,7.3,14.1,22.1,13.8,11,25.5,0,3.2,96.8,0,75.3,7.4,8.5,0.2,6.3,2.3,186629,1.4,9517069,10990,63.7,30.5,5.8,1219207,0,9633946,8274206,9555,51.1,6.6,6.3,13,23,4225825,4880,61.7,11.6,10.3,0.3,5.2,0.4,8.1,1.8,0.7,0,500 to 999,Rural,"$157,074 to < $206,220",$1.3001 to under $1.4201
SALADO ISD,014908,014 BELL,12,B,4,1862,1.2,21.9,72.6,0.3,0.8,0.1,3.1,24.8,5.2,5.7,5.2,24.4,6.4,96.6,0.0,100,100,100,121,107,83,54,23,82,57,26,79,55,15,85,49,21,85,59,27,79,51,23,91,59,34,70,38,12,87,59,27,-1,-1,-1,96,78,57,-1,-1,-1,82,53,18,63,29,9,79.3,40.6,1106,23.1,219.2,121.4,1.4,3.7,4.3,55.4,11.6,23.7,112565,68962,57051,48299,14.7,8.5,15.3,31.2,12.4,21,13.5,0,9.6,89.6,0.8,68.3,6.8,2.7,2.3,5.1,14.8,395947,1.224,15680556,8940,35.6,62,2.4,4976475,0,15122976,13546221,7723,55.2,5.8,6.8,11.5,20.7,7483076,4266,64.9,10,8,0.4,5.1,0.2,7.8,1.9,1.7,0,"1,600 to 2,999",Other Central City Suburban,"$394,171 to < $408,683",$1.1696 to under $1.3001
TEMPLE ISD,014909,014 BELL,12,C,16,8591,27.8,42.8,23.5,0.4,1.8,0.2,3.5,74.4,10.8,11,11.5,24.6,6.6,94.5,2.6,89.3,88.9,85.1,470,320,66,36,14,61,32,11,52,27,5,72,38,16,72,39,15,75,46,23,55,23,7,67,35,12,77,50,23,70,51,11,88,73,43,100,83,28,70,39,17,61,30,10,49.1,18.2,1001,21.3,1145.9,587.5,1.6,3.2,10.1,51.3,11.8,22.1,94591,70964,57618,48418,30,7.5,14.6,42.3,9.9,28.7,23.2,10.8,9.5,77.3,2.4,74.8,9.4,3.8,5.1,2.9,4,336618,1.4,105096745,12212,37.4,52.4,10.2,15798966,0,113834951,79770581,9269,56.6,6.6,5.7,10.2,20.1,45162776,5248,61.3,15.1,9.7,0.5,4.1,0.4,3.4,0.9,2.6,2.1,"5,000 to 9,999",Other Central City Suburban,"$315,992 to < $337,674",$1.3001 to under $1.4201
TROY ISD,014910,014 BELL,12,B,4,1528,2,27.5,67.3,0.4,0.3,0,2.5,50.9,3.2,12.7,3.1,22.6,6.5,96.4,0.0,99.1,98.1,100,109,88,79,48,18,79,47,17,69,41,14,80,45,18,82,57,23,79,53,20,53,26,12,75,41,12,81,51,21,-1,-1,-1,-1,-1,-1,.,.,.,76,43,18,70,38,11,51.4,30.4,1053,21.2,205.3,102.5,1.6,3.8,4,49.9,17.1,23.6,99168,73530,67335,46780,10.2,7.4,14.9,26.5,12.2,18.1,15,0,3.9,94.1,2,84.6,6.9,2.1,0.2,4.3,1.8,193129,1.31,15021595,10082,63.2,32,4.7,4522940,0,14570717,12933764,8680,54.7,5.7,6,11,22.7,7074228,4748,60.8,12.6,10.1,0.2,4.8,0.8,5,1.3,3.5,0.8,"1,000 to 1,599",Non-metropolitan Stable,"$157,074 to < $206,220",$1.3001 to under $1.4201
